#F 04_14_Winans.dat
#E 1397490171
#D Mon Apr 14 10:42:51 2014
#C Winans shales  User = s15usaxs
#H0  SR_current  SR_fill  SR_status  SR_mode  SR_fb  SR_fbH  SR_fbV  SR_topUp  barometer_mbar
#H1  SR_BPM_HP  SR_BPM_VP  SR_BPM_HA  SR_BPM_VA  ID_gap  ID_E  ID_harmonic  ID_taperGap  ID_taperE
#H2  FE_XBPM_HP  FE_XBPM_VP  FE_XBPM_HA  FE_XBPM_VA
#H3  DCM_energy  DCM_lambda  UND_energy  UND_tracking  UND_offset  mrEnc  arEnc
#H4  mrCenter  arCenter  msrCenter  asrCenter  Scan_Al_Filter  Scan_Ti_Filter
#H5  I0AmpGain  I00AmpGain
#H6  UPD2mode  UPD2range  UPD2vfc  UPD2gain  UPD2selected
#H7  UPD2gain1  UPD2bkg1  UPD2bkgErr1
#H8  UPD2gain2  UPD2bkg2  UPD2bkgErr2
#H9  UPD2gain3  UPD2bkg3  UPD2bkgErr3
#H10  UPD2gain4  UPD2bkg4  UPD2bkgErr4
#H11  UPD2gain5  UPD2bkg5  UPD2bkgErr5
#H12  thickness  ARenc_0  SAD  SDD  CCD_DX  CCD_DY
#H13  DIODE_DX  DIODE_DY  UATERM  sampleYstep
#H14  USAXSPinT_Measure  USAXSPinT_AyPosition  USAXSPinT_Time  USAXSPinT_pinCounts  USAXSPinT_pinGain  USAXSPinT_I0Counts  USAXSPinT_I0Gain

#O0 unused0  mx  my  WAXS_X  ax  un5  az  unused7
#O1 msx  msy  asx  asy  ion_ch  tcam  sa  unused15
#O2 sx  sy  dx  un19  uslitvercen  uslithorcen  uslitverap  uslithorap
#O3 pin_x  pin_z  GSlit_Outb  GSlit_inb  GSlit_top  GSlit_bot  unused30  pin_y
#O4 USAXS.a2rp  USAXS.m2rp  USAXS.asrp  USAXS.msrp  mr  unused37  mst  ast
#O5 msr  asr  unused42  unused43  ar  ay  dy  un47
#O6 un48  un49  un50  un51  un52  en  
#o0 un0 mx my waxsx ax un5 az un7
#o1 msx msy asx asy ion_ch tcam sa un15
#o2 sx sy dx un19 uslvcen uslhcen uslvap uslhap
#o3 pin_x pin_z gslout gslinb gsltop gslbot un30 pin_y
#o4 a2rp m2rp asrp msrp mr un37 mst ast
#o5 msr asr un42 un43 ar ay dy un47
#o6 un48 un49 un50 un51 un52 en 

#J0 seconds  I0  I00  USAXS_PD  Monitor  I000  
#j0 sec I0 I00 upd2 mon I000 

#C Mon Apr 14 10:43:48 2014.  Ready for USAXS mode.
#C Mon Apr 14 10:43:48 2014.  Moving USAXS slits and guard slits to correct place.
#C Mon Apr 14 10:43:55 2014.  tuning USAXS motor mr.

#S 1  ascan  mr 10.5077 10.5017  30 0.1
#D Mon Apr 14 10:43:57 2014
#T 0.1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 -100 20 64.755 26.355 -8.2e-05 8e-06 0.99999 1.499985
#P3 -0.000901 23.999567 1.2499759 -1.2493035 0.59766154 -0.60302385 0.000245 4
#P4 2.9175 2.975 7.6625 2.705 10.50472 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.472982 -7.9 22.701367 0
#P6 0 0 0 0 0 17.7 
#C tuning USAXS motor mr
#V0 101.817 0 1 0 1 1 1 1 979.971
#V1 0.0381306 -0.0887935 29.0868 100.05 0 0 0 0.00370304 0.00775719
#V2 -1.13144 0.51021 31.1758 -19.3061
#V3 17.7 0.700476 17.845 1 0.15 10.5062 10.472982
#V4 10.5047 10.473 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 560 7.90569
#V11 1.0e+12 57155 653.022
#V12 0.12 10.4729 194 886 0 37.31
#V13 64.755 22.7014 1 
#V14 1 1.7812 3 720251 100000 1878680 10000000
#N 18
#L mr    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Epoch  seconds  I00  USAXS_PD  Monitor  I000  I0  I0
2.6575  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 112 0.05 25332 0 0 7012 2081
2.6375  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 112 0.05 25284 0 0 7008 1291
2.6175  -7.900 22.701 10.472937 1 80000 1e+06 0.000999995 1e+06 1e+09 112 0.05 25401 0 0 7035 811
#C Mon Apr 14 10:44:45 2014.  setting motor a2rp to 2.92181.
#C Mon Apr 14 10:45:13 2014.  Ready for USAXS mode.
#C Mon Apr 14 10:45:13 2014.  Moving USAXS slits and guard slits to correct place.

#S 5  ascan  mr 10.9627 10.9227  30 1
#D Mon Apr 14 10:46:20 2014
#T 1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 -100 20 64.755 26.355 -8.2e-05 8e-06 0.99999 1.499985
#P3 -0.000901 23.999567 1.2499759 -1.2493035 0.59766154 -0.60302385 0.000245 4
#P4 2.9225 2.9675 7.6625 2.705 10.94268 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.472937 -7.9 22.701367 0
#P6 0 0 0 0 0 17 
#C Winans shales
#V0 101.768 0 1 0 1 1 1 1 979.999
#V1 0.0378367 -0.0889055 29.1288 100.034 0 0 0 -0.00028485 -0.000598907
#V2 -1.09352 0.48788 28.9423 -17.8276
#V3 17 0.729319 17.1505 1 0.15 10.943 10.472937
#V4 10.5047 10.4729 2.70464 7.66349 0 0
#V5 100000000 1000000000
#V6 2 4 100000 1.0e+12 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 560 7.90569
#V11 1.0e+12 57155 653.022
#V12 0.12 10.4729 194 886 0 37.31
#V13 64.755 22.7014 1 
#V14 1 1.7812 3 720251 100000 1878680 10000000
#N 18
#L mr    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Epoch  seconds  I00  USAXS_PD  Monitor  I000  I0  I0
10.96268  -7.900 22.701 10.472937 5 71078 71078 1.3923e-13 1e+08 1e+09 210 1 38516 71078 0 0 1676 1676
10.96135  -7.900 22.701 10.472937 5 71162 71162 1.4007e-13 1e+08 1e+09 211 1 38476 71162 0 0 1696 1696
10.96001  -7.900 22.701 10.472937 5 73895 73895 1.674e-13 1e+08 1e+09 212 1 38411 73895 0 0 1747 1747
10.95868  -7.900 22.701 10.472937 5 72917 72917 1.5762e-13 1e+08 1e+09 214 1 38430 72917 0 0 1852 1852
10.95735  -7.900 22.701 10.472937 5 71513 71513 1.4358e-13 1e+08 1e+09 215 1 38642 71513 0 0 2056 2056
10.95601  -7.900 22.701 10.472937 4 7475 7475 6.915e-12 1e+08 1e+09 216 1 38498 7475 0 0 2342 2342
10.95468  -7.900 22.701 10.472937 5 46388 46388 -1.0767e-13 1e+08 1e+09 218 1 38427 46388 0 0 2196 2196
10.95335  -7.900 22.701 10.472937 5 71650 71650 1.4495e-13 1e+08 1e+09 219 1 38445 71650 0 0 2036 2036
10.95201  -7.900 22.701 10.472937 4 7394 7394 6.834e-12 1e+08 1e+09 220 1 38766 7394 0 0 2077 2077
10.95068  -7.900 22.701 10.472937 5 46577 46577 -1.0578e-13 1e+08 1e+09 221 1 38501 46577 0 0 2222 2222
10.94935  -7.900 22.701 10.472937 5 72718 72718 1.5563e-13 1e+08 1e+09 223 1 38477 72718 0 0 2943 2943
10.94801  -7.900 22.701 10.472937 5 69572 69572 1.2417e-13 1e+08 1e+09 224 1 38588 69572 0 0 6917 6917
10.94668  -7.900 22.701 10.472937 5 72009 72009 1.4854e-13 1e+08 1e+09 225 1 39229 72009 0 0 30268 30268
10.94535  -7.900 22.701 10.472937 5 71913 71913 1.4758e-13 1e+08 1e+09 227 1 45711 71913 0 0 312153 312153
10.94401  -7.900 22.701 10.472937 4 9444 9444 8.884e-12 1e+08 1e+09 228 1 433063 9444 0 0 999988 999988
10.94268  -7.900 22.701 10.472937 5 55865 55865 -1.29e-14 1e+08 1e+09 229 1 121557 55865 0 0 999987 999987
10.94135  -7.900 22.701 10.472937 4 7558 7558 6.998e-12 1e+08 1e+09 231 1 39573 7558 0 0 42182 42182
10.94001  -7.900 22.701 10.472937 5 45379 45379 -1.1776e-13 1e+08 1e+09 232 1 38747 45379 0 0 8889 8889
10.93868  -7.900 22.701 10.472937 4 7642 7642 7.082e-12 1e+08 1e+09 233 1 38589 7642 0 0 3575 3575
10.93735  -7.900 22.701 10.472937 4 6998 6998 6.438e-12 1e+08 1e+09 234 1 38574 6998 0 0 2367 2367
10.93601  -7.900 22.701 10.472937 5 45469 45469 -1.1686e-13 1e+08 1e+09 236 1 38533 45469 0 0 2013 2013
10.93468  -7.900 22.701 10.472937 5 70881 70881 1.3726e-13 1e+08 1e+09 237 1 38581 70881 0 0 1914 1914
10.93335  -7.900 22.701 10.472937 5 68150 68150 1.0995e-13 1e+08 1e+09 238 1 38546 68150 0 0 1891 1891
10.93201  -7.900 22.701 10.472937 4 7297 7297 6.737e-12 1e+08 1e+09 240 1 38606 7297 0 0 1884 1884
10.93068  -7.900 22.701 10.472937 5 46439 46439 -1.0716e-13 1e+08 1e+09 241 1 38688 46439 0 0 1891 1891
10.92935  -7.900 22.701 10.472937 4 9213 11516.4 1.09564e-11 1e+08 1e+09 242 1 38587 9347 0 0 1946 1946
10.92801  -7.900 22.701 10.472937 5 11984 11984 -4.5171e-13 1e+08 1e+09 243 1 38606 11984 0 0 2071 2071
10.92668  -7.900 22.701 10.472937 5 67991 67991 1.0836e-13 1e+08 1e+09 245 1 38600 67991 0 0 2099 2099
10.92535  -7.900 22.701 10.472937 5 68400 68400 1.1245e-13 1e+08 1e+09 246 1 38510 68400 0 0 1986 1986
10.92401  -7.900 22.701 10.472937 5 68329 68329 1.1174e-13 1e+08 1e+09 247 1 38581 68329 0 0 1798 1798
10.92268  -7.900 22.701 10.472937 5 67234 67234 1.0079e-13 1e+08 1e+09 249 1 38576 67234 0 0 1674 1674
#C Mon Apr 14 10:47:02 2014.  tuning USAXS motor mr.

#S 6  ascan  mr 10.9465 10.9405  30 0.1
#D Mon Apr 14 10:47:04 2014
#T 0.1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 -100 20 64.755 26.355 -8.2e-05 8e-06 0.99999 1.499985
#P3 -0.000901 23.999567 1.2499759 -1.2493035 0.59766154 -0.60302385 0.000245 4
#P4 2.9225 2.9675 7.6625 2.705 10.94348 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.472937 -7.9 22.701367 0
#P6 0 0 0 0 0 17 
#C tuning USAXS motor mr
#V0 102.04 0 1 0 1 1 1 1 980.002
#V1 0.0377403 -0.0889465 29.1392 100.017 0 0 0 -0.00028485 -0.000598907
#V2 -1.09417 0.487759 28.987 -17.8218
#V3 17 0.729319 17.1505 1 0.15 10.9437 10.472937
#V4 10.5047 10.4729 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 3 100000 1.0e+12 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 560 7.90569
#V11 1.0e+12 57155 653.022
#V12 0.12 10.4729 194 886 0 37.31
#V13 64.755 22.7014 1 
#V14 1 1.7812 3 720251 100000 1878680 10000000
#N 18
#L mr    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Epoch  seconds  I00  USAXS_PD  Monitor  I000  I0  I0
10.94648  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 253 0.1 3944 7470 0 0 175 175
10.94628  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 253 0.1 4019 7249 0 0 191 191
10.94608  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 253 0.1 4049 7222 0 0 206 206
10.94588  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 254 0.1 4111 6879 0 0 236 236
10.94568  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 254 0.1 4198 7092 0 0 274 274
10.94548  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 254 0.1 4393 6894 0 0 354 354
10.94528  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 255 0.1 4933 7134 0 0 584 584
10.94508  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 255 0.1 6191 7178 0 0 1129 1129
10.94488  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 255 0.1 11245 7905 0 0 3276 3276
10.94468  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 255 0.1 18698 9182 0 0 6449 6449
10.94448  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 256 0.1 29924 10131 0 0 11273 11273
10.94428  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 256 0.1 38857 12266 0 0 15245 15245
10.94408  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 256 0.1 42865 13428 0 0 16921 16921
10.94388  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 256 0.1 44486 14156 0 0 17678 17678
10.94368  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 257 0.1 44383 14525 0 0 17606 17606
10.94348  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 257 0.1 42685 14862 0 0 16908 16908
10.94328  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 257 0.1 36945 13390 0 0 14462 14462
10.94308  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 258 0.1 29585 11916 0 0 11281 11281
10.94288  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 258 0.1 18500 10378 0 0 6530 6530
10.94268  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 258 0.1 11150 8258 0 0 3337 3337
10.94248  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 258 0.1 6041 7419 0 0 1087 1087
10.94228  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 259 0.1 4594 6895 0 0 446 446
10.94208  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 259 0.1 4305 6930 0 0 323 323
10.94188  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 259 0.1 4130 6786 0 0 245 245
10.94168  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 260 0.1 4048 6522 0 0 210 210
10.94148  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 260 0.1 3991 6370 0 0 184 184
10.94128  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 260 0.1 3939 6565 0 0 166 166
10.94108  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 260 0.1 3937 6490 0 0 158 158
10.94088  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 261 0.1 3900 6652 0 0 151 151
10.94068  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 261 0.1 3906 6778 0 0 147 147
10.94048  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 261 0.1 3871 6396 0 0 143 143
#C Mon Apr 14 10:47:14 2014.  setting motor mr to 10.9438.
#C Mon Apr 14 10:47:15 2014.  tuning USAXS motor m2rp.

#S 7  ascan  m2rp 3.3675 2.5675  20 0.05
#D Mon Apr 14 10:47:17 2014
#T 0.05  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 -100 20 64.755 26.355 -8.2e-05 8e-06 0.99999 1.499985
#P3 -0.000901 23.999567 1.2499759 -1.2493035 0.59766154 -0.60302385 0.000245 4
#P4 2.9225 2.9675 7.6625 2.705 10.94378 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.472937 -7.9 22.701367 0
#P6 0 0 0 0 0 17 
#C tuning USAXS motor m2rp
#V0 101.997 0 1 0 1 1 1 1 979.999
#V1 0.0379367 -0.0889288 29.1345 100.023 0 0 0 -0.00028485 -0.000598907
#V2 -1.09406 0.487953 28.9867 -17.8298
#V3 17 0.729319 17.1505 1 0.15 10.944 10.472937
#V4 10.9438 10.4729 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 3 100000 1.0e+12 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 560 7.90569
#V11 1.0e+12 57155 653.022
#V12 0.12 10.4729 194 886 0 37.31
#V13 64.755 22.7014 1 
#V14 1 1.7812 3 720251 100000 1878680 10000000
#N 18
#L USAXS.m2rp    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Epoch  seconds  I00  USAXS_PD  Monitor  I000  I0  I0
3.3675  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 265 0.05 3095 4572 0 0 579 579
3.3275  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 265 0.05 3640 4074 0 0 811 811
3.2875  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 266 0.05 4536 4049 0 0 1212 1212
3.2475  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 266 0.05 6327 4139 0 0 1954 1954
3.2075  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 266 0.05 9124 4531 0 0 3185 3185
3.1675  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 266 0.05 12152 4929 0 0 4496 4496
3.1275  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 266 0.05 15167 5652 0 0 5839 5839
3.0875  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 267 0.05 18307 6199 0 0 7154 7154
3.0475  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 267 0.05 21144 6477 0 0 8405 8405
3.0075  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 267 0.05 23667 7356 0 0 9445 9445
2.9675  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 268 0.05 24227 7341 0 0 9782 9782
2.9275  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 268 0.05 22779 6969 0 0 9094 9094
2.8875  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 268 0.05 20280 6759 0 0 8015 8015
2.8475  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 268 0.05 17323 6010 0 0 6749 6749
2.8075  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 268 0.05 14151 5478 0 0 5352 5352
2.7675  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 269 0.05 10747 5011 0 0 3865 3865
2.7275  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 269 0.05 7332 4628 0 0 2403 2403
2.6875  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 269 0.05 4517 3991 0 0 1181 1181
2.6475  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 269 0.05 3218 3570 0 0 626 626
2.6075  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 270 0.05 2570 3423 0 0 337 337
2.5675  -7.900 22.701 10.472937 4 1 12.5 -5.475e-13 1e+06 1e+09 270 0.05 2243 3308 0 0 199 199
#C Mon Apr 14 10:47:22 2014.  setting motor m2rp to 2.98087.
#C Mon Apr 14 10:47:24 2014.  Tunning motor Ar, starting condition is 10.9109.
#C Mon Apr 14 10:47:24 2014.  tuning USAXS motor ar.

#S 8  ascan  ar 10.8859 10.9359  30 0.1
#D Mon Apr 14 10:47:26 2014
#T 0.1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 -100 20 64.755 26.355 -8.2e-05 8e-06 0.99999 1.499985
#P3 -0.000901 23.999567 1.2499759 -1.2493035 0.59766154 -0.60302385 0.000245 4
#P4 2.9225 2.98 7.6625 2.705 10.94378 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.910921 -7.9 22.701367 0
#P6 0 0 0 0 0 17 
#C tuning USAXS motor ar
#V0 101.963 0 1 0 1 1 1 1 979.999
#V1 0.0379643 -0.08898 29.1318 100.026 0 0 0 -0.00028485 -0.000598907
#V2 -1.09367 0.487719 28.9554 -17.8154
#V3 17 0.729319 17.1505 1 0.15 10.944 10.910921
#V4 10.9438 10.4729 2.70464 7.66349 0 0
#V5 1000000 100000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 560 7.90569
#V11 1.0e+12 57155 653.022
#V12 0.12 10.4729 194 886 0 37.31
#V13 64.755 22.7014 1 
#V14 1 1.7812 3 720251 100000 1878680 10000000
#N 17
#L ar    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Epoch  seconds  I00  Monitor  I000  I0  USAXS_PD
10.885921  -7.900 22.701 10.885921 1 44668 558350 0.000558345 1e+06 1e+08 274 0.1 4493 0 0 17900 2
10.887588  -7.900 22.701 10.887588 1 44668 558350 0.000558345 1e+06 1e+08 275 0.1 4478 0 0 17894 2
10.889254  -7.900 22.701 10.889254 1 44668 558350 0.000558345 1e+06 1e+08 275 0.1 4467 0 0 17908 1
10.890921  -7.900 22.701 10.890921 1 44668 558350 0.000558345 1e+06 1e+08 276 0.1 4486 0 0 17955 2
10.892588  -7.900 22.701 10.892588 1 44668 558350 0.000558345 1e+06 1e+08 276 0.1 4491 0 0 17957 2
10.894254  -7.900 22.701 10.894254 1 44668 558350 0.000558345 1e+06 1e+08 277 0.1 4480 0 0 17944 2
10.895921  -7.900 22.701 10.895921 1 44668 558350 0.000558345 1e+06 1e+08 277 0.1 4496 0 0 17922 1
10.897588  -7.900 22.701 10.897588 1 44668 558350 0.000558345 1e+06 1e+08 277 0.1 4464 0 0 17898 2
10.899254  -7.900 22.701 10.899254 1 44668 558350 0.000558345 1e+06 1e+08 278 0.1 4482 0 0 17938 2
10.900921  -7.900 22.701 10.900921 1 44668 558350 0.000558345 1e+06 1e+08 278 0.1 4496 0 0 18027 1
10.902588  -7.900 22.701 10.902588 1 44668 558350 0.000558345 1e+06 1e+08 279 0.1 4468 0 0 17911 2
10.904254  -7.900 22.701 10.904254 1 44668 558350 0.000558345 1e+06 1e+08 279 0.1 4491 0 0 17955 2
10.905921  -7.900 22.701 10.905921 1 44668 558350 0.000558345 1e+06 1e+08 280 0.1 4497 0 0 17979 2
10.907588  -7.900 22.701 10.907588 1 44668 558350 0.000558345 1e+06 1e+08 280 0.1 4467 0 0 17891 3
10.909254  -7.900 22.701 10.909254 1 44668 558350 0.000558345 1e+06 1e+08 280 0.1 4477 0 0 17905 3
10.910921  -7.900 22.701 10.910921 1 44668 558350 0.000558345 1e+06 1e+08 281 0.1 4451 0 0 17926 55690
10.912588  -7.900 22.701 10.912588 1 44668 558350 0.000558345 1e+06 1e+08 281 0.1 4489 0 0 17907 5
10.914254  -7.900 22.701 10.914254 1 44668 558350 0.000558345 1e+06 1e+08 282 0.1 4456 0 0 17909 2
10.915921  -7.900 22.701 10.915921 1 44668 558350 0.000558345 1e+06 1e+08 282 0.1 4491 0 0 17939 2
10.917588  -7.900 22.701 10.917588 1 44668 558350 0.000558345 1e+06 1e+08 282 0.1 4501 0 0 18091 2
10.919254  -7.900 22.701 10.919254 1 44668 558350 0.000558345 1e+06 1e+08 283 0.1 4480 0 0 17950 2
10.920921  -7.900 22.701 10.920921 1 44668 558350 0.000558345 1e+06 1e+08 283 0.1 4475 0 0 17961 2
10.922588  -7.900 22.701 10.922588 1 44668 558350 0.000558345 1e+06 1e+08 284 0.1 4460 0 0 17963 2
10.924254  -7.900 22.701 10.924254 1 44668 558350 0.000558345 1e+06 1e+08 284 0.1 4450 0 0 17897 2
10.925921  -7.900 22.701 10.925921 1 44668 558350 0.000558345 1e+06 1e+08 285 0.1 4472 0 0 17954 2
10.927588  -7.900 22.701 10.927588 1 44668 558350 0.000558345 1e+06 1e+08 285 0.1 4503 0 0 18026 2
10.929254  -7.900 22.701 10.929254 1 44668 558350 0.000558345 1e+06 1e+08 285 0.1 4436 0 0 17879 1
10.930921  -7.900 22.701 10.930921 1 44668 558350 0.000558345 1e+06 1e+08 286 0.1 4472 0 0 17925 2
10.932588  -7.900 22.701 10.932588 1 44668 558350 0.000558345 1e+06 1e+08 286 0.1 4448 0 0 17898 2
10.934254  -7.900 22.701 10.934254 1 44668 558350 0.000558345 1e+06 1e+08 287 0.1 4453 0 0 17905 1
10.935921  -7.900 22.701 10.935921 1 44668 558350 0.000558345 1e+06 1e+08 287 0.1 4459 0 0 17894 2
#C Mon Apr 14 10:47:39 2014.  setting motor ar to 10.9109.
#C Mon Apr 14 10:47:40 2014.  Tunning motor Ar, ending condition is 10.9109.
#C Mon Apr 14 10:47:40 2014.  Tunning motor Ar, starting condition is 10.9109.
#C Mon Apr 14 10:47:40 2014.  tuning USAXS motor ar.

#S 9  ascan  ar 10.9099 10.9119  30 0.1
#D Mon Apr 14 10:47:42 2014
#T 0.1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 -100 20 64.755 26.355 -8.2e-05 8e-06 0.99999 1.499985
#P3 -0.000901 23.999567 1.2499759 -1.2493035 0.59766154 -0.60302385 0.000245 4
#P4 2.9225 2.98 7.6625 2.705 10.94378 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.910921 -7.9 22.701367 0
#P6 0 0 0 0 0 17 
#C tuning USAXS motor ar
#V0 101.908 0 1 0 1 1 1 1 980.009
#V1 0.0377868 -0.0889731 29.1362 100.019 0 0 0 -0.00028485 -0.000598907
#V2 -1.09402 0.487742 28.9726 -17.8187
#V3 17 0.729319 17.1505 1 0.15 10.944 10.910921
#V4 10.9438 10.9109 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 560 7.90569
#V11 1.0e+12 57155 653.022
#V12 0.12 10.9109 194 886 0 37.31
#V13 64.755 22.7014 1 
